Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.71,-0.23,-1.048%,1213399776.00,United States,2013,716402,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$7.26,-0.23,-3.071%,2947857108.00,United States,2021,4121105,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$180.53,1.00,0.557%,1957099012.00,United States,,33956,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.80,-0.02,-0.081%,,United States,,3279,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.4101,-0.4899,-2.05%,,United States,,1401,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.8644,-0.0056,-0.023%,,United States,,2435,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.94,0.07,0.335%,,United States,,17442,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.43,-0.02,-0.103%,,United States,,12303,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.58,0.02,1.282%,41640650.00,Hong Kong,2018,10889,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.70,-0.24,-2.414%,6509726832.00,United States,2008,11579204,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.13,-0.07,-0.315%,14851572660.00,United States,,23984,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.22,0.06,0.248%,16254183905.00,United States,,12641,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.41,0.05,0.197%,17052799877.00,United States,,37623,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.14,-0.01,-0.041%,16200495436.00,United States,,39077,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.70,0.01,0.044%,15234102999.00,United States,,99569,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$75.79,0.11,0.145%,4339475668.00,Bermuda,2004,189101,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.27,-0.63,-1.975%,12094326512.00,United States,2015,644393,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.37,0.002,0.543%,522999.00,Canada,2021,172710,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0026,-0.0026,-50.00%,3675.00,Canada,2021,1900,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.05,-0.42,-4.011%,1087321741.00,Luxembourg,2011,795874,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.63,-0.12,-6.857%,4094001.00,United States,2014,77961,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.04,0.14,1.772%,311246120.00,United States,2018,273951,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$6.67,-0.19,-2.77%,899412395.00,United States,2021,256783,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.15,0.39,0.852%,615081016.00,United States,,86777,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$76.36,1.76,2.359%,1937503661.00,United States,,195308,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$6.64,-0.01,-0.15%,905627309.00,United States,2018,774414,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.37,-0.04,-2.837%,31326443.00,China,2017,89127,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.03,-0.10,-0.824%,810835570.00,United States,2013,387486,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.955,-0.2168,-0.897%,,United States,,3335,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.78,-0.11,-5.82%,13839753.00,Australia,2021,15148,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.49,0.05,0.197%,,Bermuda,,21875,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.08,-0.46,-2.24%,,Bermuda,,22024,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.40,-0.30,-1.523%,,Bermuda,,17859,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.31,-0.09,-6.429%,45212536.00,United States,2003,588229,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.00,-0.13,-0.99%,,United States,,6771,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.31,-0.27,-2.332%,,United States,,953,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.07,-0.2105,-1.585%,,United States,,6779,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.92,-0.78,-6.667%,,United States,,1503,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.90,-0.25,-2.242%,,United States,,5522,,
AI,C3.ai Inc. Class A Common Stock,$24.34,-0.72,-2.873%,2917518895.00,United States,2020,6383721,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.42,0.00,0.00%,0.00,United States,2022,191,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.17,0.10,0.711%,0.00,,2013,74434,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$66.75,-0.47,-0.699%,46861192895.00,United States,,3691205,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.20,-0.04,-0.165%,,United States,,32630,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.60,-0.0003,-0.05%,18808948.00,China,2019,1563,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.472,-0.0168,-3.437%,4516115.00,China,2018,13241,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.43,0.001,0.233%,21002208.00,United States,1997,45890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0198,-0.0052,-20.80%,0.00,United States,2022,3299,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.02,0.00,0.00%,0.00,United States,2022,2326,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.14,-0.42,-26.923%,5332804.00,United States,,142179,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$85.76,-1.68,-1.921%,2675712000.00,United States,,100039,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$3.585,-0.03,-0.83%,11522100.00,United States,2014,3519,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.05,-0.02,-0.111%,619854545.00,,2019,125604,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.98,-0.21,-4.046%,183534827.00,United States,2021,130972,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$57.14,-0.67,-1.159%,2028619364.00,United States,,235942,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.61,-1.01,-2.835%,5087417728.00,United States,2020,969355,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.51,-0.01,-0.658%,66624357.00,United States,,106319,,
AIRG,Airgain Inc. Common Stock,$3.40,-0.12,-3.409%,35508611.00,United States,2016,16158,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.45,0.32,10.224%,11395505.00,United States,,19003,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.95,0.00,0.00%,455977624.00,United States,2021,57450,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$14.15,-1.14,-7.456%,39924282.00,United States,,26111,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.00,-1.92,-10.148%,47965568.00,United States,,2841,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.54,-0.08,-4.938%,42009819.00,United States,2021,170064,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.0369,-0.0031,-7.75%,1006599.00,United States,2021,17794,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$167.33,-0.79,-0.47%,6485712306.00,United States,,126963,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.20,0.01,0.098%,0.00,United States,2024,149106,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1401,-0.0049,-3.379%,0.00,United States,2024,40100,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.53,0.00,0.00%,0.00,United States,2023,161,,
AIU,Meta Data Limited ADS,$1.03,0.015,1.478%,79283387.00,,2018,3198,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.49,-0.24,-3.105%,1091739943.00,United States,1994,1250449,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.74,-0.085,-4.658%,125361390.00,China,2023,81765,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$166.13,1.64,0.997%,8736879701.00,United States,2004,277958,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.49,-0.14,-0.679%,1077581804.00,United States,2020,129859,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$233.99,0.52,0.223%,50518441000.00,United States,,730325,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.25,-0.02,-0.38%,144214418.00,United States,2015,92747,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.81,-0.04,-0.161%,681516137.00,United States,2017,3479,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$8.4334,-1.6066,-16.002%,89623513.00,,2021,12643,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$117.71,-0.76,-0.642%,17754383869.00,United States,1999,752908,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.49,0.015,3.158%,1901200.00,United Kingdom,2022,43026,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.42,-0.03,-2.069%,267512969.00,United States,2014,2260663,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.333,-0.0285,-7.884%,26077147.00,United States,2021,39476,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.50,-0.02,-0.16%,,Chile,,1198,,
AKO/B,Embotelladora Andina S.A.,$15.35,0.12,0.788%,,Chile,,5048,,
AKR,Acadia Realty Trust Common Stock,$16.84,-0.15,-0.883%,1605537051.00,United States,,922981,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$21.80,-0.23,-1.044%,1214473269.00,United States,2019,681915,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6331,0.0422,7.142%,45889440.00,United States,,459166,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.88,0.00,0.00%,14560681.00,United Kingdom,,15749,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.97,0.53,11.937%,243908580.00,United States,2021,316337,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.86,0.10,0.252%,4425546265.00,United States,2011,707840,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.97,0.155,0.625%,,United States,,15271,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.71,0.04,0.343%,38643000.00,Israel,2018,86556,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$120.70,-5.25,-4.168%,14164539930.00,United States,,2818573,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.42,0.00,0.00%,4619804.00,United States,,12911,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$76.45,-1.89,-2.413%,38202065000.00,Switzerland,2019,810781,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.62,0.00,0.00%,0.00,,2021,37203,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.165,-0.065,-5.285%,83795951.00,United States,2022,130880,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$28.58,0.58,2.071%,217667595.00,United States,,20059,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.48,0.00,0.00%,0.00,United States,2023,92,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.50,0.00,0.00%,0.00,United States,2023,156,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.20,-0.07,-2.141%,188230666.00,United States,2014,527654,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.39,-0.38,-0.636%,3413583083.00,United States,,245920,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.57,-1.07,-14.005%,552776023.00,United States,2019,1827828,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.59,-0.26,-1.457%,1275913781.00,United States,,244065,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$199.44,-4.20,-2.062%,2395629603.00,United States,,63943,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.56,-0.41,-1.579%,4919631325.00,United States,2020,1213332,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$259.56,-7.90,-2.954%,19879470430.00,United States,2001,989199,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.69,-0.02,-2.817%,51702975.00,United States,2020,171257,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$71.84,-2.34,-3.154%,1321940771.00,United States,2006,357400,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.29,-0.05,-0.681%,1378537447.00,United States,2021,356204,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.88,-0.02,-0.513%,203377343.00,United States,2010,22557,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$8.22,-0.01,-0.122%,4545061526.00,United States,2021,10472112,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$33.61,-0.81,-2.353%,4303863918.00,United States,,2471794,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$27.69,-0.07,-0.252%,4620942809.00,Ireland,1991,1230180,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.53,-0.14,-0.567%,2339224635.00,United States,2021,265419,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$152.55,1.05,0.693%,39920361613.00,United States,,1615330,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.42,0.025,0.098%,,United States,,35769,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.69,-0.0975,-0.428%,,United States,,71028,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.70,0.01,0.046%,,United States,,16908,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.83,-0.04,-0.149%,,United States,,48524,,
ALLE,Allegion plc Ordinary Shares,$118.72,-0.69,-0.578%,10422139836.00,United States,2013,922157,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.04,-0.01,-0.952%,277867200.00,Netherlands,2022,45675,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.02,-0.17,-14.286%,89225865.00,United States,2018,6214620,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.15,0.02,0.639%,530071485.00,United States,2018,2795632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
